OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
1447,12093910402,12,093,910402,Census Tract 9104.02,0.002280129267684,0.230989671036005
1448,12009071400,12,009,071400,Census Tract 714,0.000366858110535,0.176233117383671
1449,22055000800,22,055,000800,Census Tract 8,0.000155976843024,0.051316858611122
1450,22071003100,22,071,003100,Census Tract 31,3.5034223742e-05,0.033379211917177
1451,12017451502,12,017,451502,Census Tract 4515.02,0.002193379893629,0.239498018903126
1452,22101041400,22,101,041400,Census Tract 414,0.003013278428812,0.260089857941109
1453,12071020300,12,071,020300,Census Tract 203,0.000798872182586,0.123746320701012
1454,22071003304,22,071,003304,Census Tract 33.04,8.2475943422e-05,0.036517052501646
1455,22071007101,22,071,007101,Census Tract 71.01,6.4237068148e-05,0.050185093038878
1456,12086010208,12,086,010208,Census Tract 102.08,9.6468508575e-05,0.060194502585399
1457,12009069700,12,009,069700,Census Tract 697,0.000157689161732,0.050933477262554
1458,12031015502,12,031,015502,Census Tract 155.02,0.00022572786672,0.072748025708922
1459,12031016601,12,031,016601,Census Tract 166.01,0.001029941541635,0.159038160188871
1460,12086010015,12,086,010015,Census Tract 100.15,0.000172317265453,0.055353112791511
1461,12086004901,12,086,004901,Census Tract 49.01,0.000154447757846,0.061599004472763
1462,12086009021,12,086,009021,Census Tract 90.21,5.3982479423e-05,0.029436406799316
1463,12115000406,12,115,000406,Census Tract 4.06,0.000186295073228,0.059200707475681
1464,12086002501,12,086,002501,Census Tract 25.01,8.5146632169e-05,0.040994126922216
1465,12033001300,12,033,001300,Census Tract 13,0.000355020805297,0.09510028400971
1466,12033001402,12,033,001402,Census Tract 14.02,0.00104176220175,0.143408550000313
1467,12057003400,12,057,003400,Census Tract 34,0.000122642750471,0.0497791880674
1468,12057003200,12,057,003200,Census Tract 32,7.5131390965e-05,0.034599238219569
1469,12101033009,12,101,033009,Census Tract 330.09,0.000242760340466,0.067508655551695
1470,12103025505,12,103,025505,Census Tract 255.05,9.3752549416e-05,0.055241405919176
1471,12115000405,12,115,000405,Census Tract 4.05,0.00018171783155,0.056357454369727
1472,12086009904,12,086,009904,Census Tract 99.04,0.000193626784433,0.057055477778206
1473,12057000102,12,057,000102,Census Tract 1.02,0.000313819387378,0.079242195655988
1474,12057000202,12,057,000202,Census Tract 2.02,0.000182238486411,0.055255041533207
1475,12057000201,12,057,000201,Census Tract 2.01,9.1381329578e-05,0.038604973582504
1476,12011020412,12,011,020412,Census Tract 204.12,6.5347520224e-05,0.045011022401717
1477,12086012000,12,086,012000,Census Tract 120,8.2441511194e-05,0.039157183551948
1478,12011100700,12,011,100700,Census Tract 1007,0.000238667584118,0.073520666106614
1479,12086010207,12,086,010207,Census Tract 102.07,0.000246612081149,0.074795173855897
1480,12086008309,12,086,008309,Census Tract 83.09,0.000220714843152,0.065799345353088
1481,12031002802,12,031,002802,Census Tract 28.02,0.000211611545682,0.08060437795844
1482,12086011202,12,086,011202,Census Tract 112.02,0.000315775912013,0.072698327115292
1483,12031000600,12,031,000600,Census Tract 6,0.00047011942697,0.10201403263962
1484,12031002701,12,031,002701,Census Tract 27.01,0.000427465220729,0.10845678196709
1485,12086010704,12,086,010704,Census Tract 107.04,0.004165440816256,0.488384574461898
1486,12086011003,12,086,011003,Census Tract 110.03,0.000170255314245,0.055069161464515
1487,12086003909,12,086,003909,Census Tract 39.09,3.4641976076e-05,0.040912327397169
1488,12071040122,12,071,040122,Census Tract 401.22,0.000411724096549,0.103250029248337
1489,12086003601,12,086,003601,Census Tract 36.01,7.7890445337e-05,0.048587920014087
1490,12057000902,12,057,000902,Census Tract 9.02,0.000155224619663,0.076788638095775
1491,12057011905,12,057,011905,Census Tract 119.05,6.0602516205e-05,0.037359021397566
1492,12057003000,12,057,003000,Census Tract 30,0.000122950834142,0.048093807169151
1493,12011030201,12,011,030201,Census Tract 302.01,0.000137483609116,0.049899449174249
1494,12033000600,12,033,000600,Census Tract 6,0.000164263666275,0.057726861876136
1495,12081000202,12,081,000202,Census Tract 2.02,0.000282558643036,0.0728016587644
1496,12069030107,12,069,030107,Census Tract 301.07,0.015602900800883,0.687487641107003
1497,12083001700,12,083,001700,Census Tract 17,0.000398854856322,0.088513279150754
1498,12117020500,12,117,020500,Census Tract 205,0.000547303015686,0.102021380223574
1499,12101032402,12,101,032402,Census Tract 324.02,0.019050051733957,0.649484465941479
1500,12001001517,12,001,001517,Census Tract 15.17,0.000140069930417,0.053363460534045
1501,12001001519,12,001,001519,Census Tract 15.19,0.00018434396222,0.063173107511886
1502,12001001521,12,001,001521,Census Tract 15.21,0.000284445313972,0.069736654747684
1503,12103026818,12,103,026818,Census Tract 268.18,0.000173070295446,0.064671354096431
1504,12103024514,12,103,024514,Census Tract 245.14,0.000368128875793,0.077625177904476
1505,22033002400,22,033,002400,Census Tract 24,0.00022475411473,0.071381759835502
1506,22033000701,22,033,000701,Census Tract 7.01,0.000199063449668,0.063702158797933
1507,12011041600,12,011,041600,Census Tract 416,0.000159873588905,0.060081743553276
1508,12011041700,12,011,041700,Census Tract 417,0.000155021069777,0.060113787839257
1509,12031002501,12,031,002501,Census Tract 25.01,0.000158601948242,0.058738717378383
1510,12031010401,12,031,010401,Census Tract 104.01,0.000266924792168,0.080277956536084
1511,12101031404,12,101,031404,Census Tract 314.04,0.000226830870542,0.082223110004449
1512,12086001904,12,086,001904,Census Tract 19.04,0.000100947695486,0.050948159641946
1513,12086001903,12,086,001903,Census Tract 19.03,6.0629750421e-05,0.031171253984563
1514,12086001901,12,086,001901,Census Tract 19.01,0.000120548530369,0.044000142421785
1515,12013010300,12,013,010300,Census Tract 103,0.037602416374493,1.34371382604803
1516,12086001802,12,086,001802,Census Tract 18.02,9.9111087018e-05,0.040823286668226
1517,12086003001,12,086,003001,Census Tract 30.01,0.000117118300625,0.047007507651506
1518,12086002800,12,086,002800,Census Tract 28,8.0133499028e-05,0.040540318768069
1519,12083000601,12,083,000601,Census Tract 6.01,0.034800936934758,1.07135549335619
1520,12101030102,12,101,030102,Census Tract 301.02,0.000572179188549,0.126482006461501
1521,12101031809,12,101,031809,Census Tract 318.09,0.003991751316229,0.312510902974791
1522,12057001200,12,057,001200,Census Tract 12,0.00012832469791,0.045449802733772
1523,12086001606,12,086,001606,Census Tract 16.06,6.1844419928e-05,0.034719257587632
1524,12103023500,12,103,023500,Census Tract 235,0.000120054049851,0.046335590585641
1525,12053040202,12,053,040202,Census Tract 402.02,0.008053475884663,0.389466587868527
1526,12099008302,12,099,008302,Census Tract 83.02,0.002552051009631,0.235033068768808
1527,12103020500,12,103,020500,Census Tract 205,0.000146304991333,0.052462235633071
1528,12095011600,12,095,011600,Census Tract 116,0.000485004223142,0.10749506063026
1529,12057000101,12,057,000101,Census Tract 1.01,0.000310844697862,0.078997470463533
1530,12057000901,12,057,000901,Census Tract 9.01,8.0380783969e-05,0.036870369457558
1531,12011041400,12,011,041400,Census Tract 414,0.000183744601791,0.065816265685029
1532,12011041500,12,011,041500,Census Tract 415,0.000103571404912,0.047062646520987
1533,12093910500,12,093,910500,Census Tract 9105,0.001288129600341,0.16353316174997
1534,12081000305,12,081,000305,Census Tract 3.05,0.000272424762506,0.069656384136073
1535,12086010900,12,086,010900,Census Tract 109,0.000198068773,0.070905480195974
1536,12086980700,12,086,980700,Census Tract 9807,0.001010480518757,0.187818959932562
1537,12086000902,12,086,000902,Census Tract 9.02,0.000263260047602,0.102522170156553
1538,12086000215,12,086,000215,Census Tract 2.15,9.2001339829e-05,0.057100606870934
1539,12086000220,12,086,000220,Census Tract 2.20,0.000118115987035,0.061830451745964
1540,12086000412,12,086,000412,Census Tract 4.12,0.000297989353952,0.076605134451965
1541,12086000411,12,086,000411,Census Tract 4.11,0.000156565107502,0.057011554875965
1542,12086000608,12,086,000608,Census Tract 6.08,0.000107910793472,0.074907543735346
1543,12086000806,12,086,000806,Census Tract 8.06,0.000177845373101,0.080624570762901
1544,12086002300,12,086,002300,Census Tract 23,0.000155309406215,0.055157074697451
1545,22033000300,22,033,000300,Census Tract 3,0.000163466788304,0.052332477281032
1546,22071003303,22,071,003303,Census Tract 33.03,7.2657664899e-05,0.035064882592156
1547,12103020800,12,103,020800,Census Tract 208,0.000233426188582,0.06822286875233
1548,12103021200,12,103,021200,Census Tract 212,0.000119244415249,0.05465412927255
1549,12057007002,12,057,007002,Census Tract 70.02,0.000122428144369,0.044717499315298
1550,12057010303,12,057,010303,Census Tract 103.03,0.000481297763221,0.106422380711481
1551,12086001602,12,086,001602,Census Tract 16.02,0.000190212398128,0.06681736427874
1552,12086000402,12,086,000402,Census Tract 4.02,0.000155472034279,0.054134121037186
1553,12086000306,12,086,000306,Census Tract 3.06,0.000104384732074,0.046946242270732
1554,12086000305,12,086,000305,Census Tract 3.05,0.000180009145327,0.056079849807086
1555,12011050311,12,011,050311,Census Tract 503.11,6.741220667e-05,0.033174063559181
1556,12103024902,12,103,024902,Census Tract 249.02,0.000395610437424,0.094731521860737
1557,12086010609,12,086,010609,Census Tract 106.09,0.000202310498829,0.076015373956015
1558,12086010801,12,086,010801,Census Tract 108.01,0.000226057222894,0.075666916943481
1559,12103024602,12,103,024602,Census Tract 246.02,0.00025218032007,0.071126130051168
1560,12057010815,12,057,010815,Census Tract 108.15,6.1655808461e-05,0.040790640974416
1561,12057001400,12,057,001400,Census Tract 14,0.000223649970793,0.080156436138293
1562,12057002500,12,057,002500,Census Tract 25,0.000245497678831,0.062750206863457
1563,12017450202,12,017,450202,Census Tract 4502.02,0.000454263994085,0.098058701093218
1564,12071000504,12,071,000504,Census Tract 5.04,0.000635559582647,0.118951711697834
1565,12031002901,12,031,002901,Census Tract 29.01,0.000155876147115,0.053555236535249
1566,12031002902,12,031,002902,Census Tract 29.02,0.000135300350986,0.053278995878172
1567,28047003207,28,047,003207,Census Tract 32.07,0.001021045620815,0.173812562938721
1568,12031011300,12,031,011300,Census Tract 113,0.000246354270185,0.072339433610214
1569,12057003900,12,057,003900,Census Tract 39,0.000151967474684,0.058190357182929
1570,12057012002,12,057,012002,Census Tract 120.02,0.000501499847255,0.109506772868129
1571,12057003500,12,057,003500,Census Tract 35,0.00014971064069,0.051150838092121
1572,12083000701,12,083,000701,Census Tract 7.01,0.006803094198384,0.535838560025475
1573,22045031000,22,045,031000,Census Tract 310,0.00018656774441,0.094870213979274
1574,12017450601,12,017,450601,Census Tract 4506.01,0.003083493375801,0.258275822217152
1575,12023110400,12,023,110400,Census Tract 1104,0.000341404572681,0.090579593993397
1576,12011090301,12,011,090301,Census Tract 903.01,9.5179108143e-05,0.045028080645614
1577,12031012500,12,031,012500,Census Tract 125,0.000248745580156,0.075582314192582
1578,12031012601,12,031,012601,Census Tract 126.01,0.000271517207547,0.073183902435783
1579,22071009200,22,071,009200,Census Tract 92,2.9822841086e-05,0.022861523526435
1580,22071003702,22,071,003702,Census Tract 37.02,0.000121802161917,0.051335856421474
1581,28047001800,28,047,001800,Census Tract 18,0.000867505354127,0.22361248371889
1582,28047000300,28,047,000300,Census Tract 3,0.000284418524978,0.071691577772359
1583,12071040121,12,071,040121,Census Tract 401.21,0.000415205751677,0.123923125962401
1584,12069030503,12,069,030503,Census Tract 305.03,0.000350329192395,0.141482941757301
1585,12071040109,12,071,040109,Census Tract 401.09,0.000387551704594,0.083906973240587
1586,12031002702,12,031,002702,Census Tract 27.02,0.000200870220475,0.074624506712778
1587,12031001000,12,031,001000,Census Tract 10,0.000110901621891,0.05958704356382
1588,12031001100,12,031,001100,Census Tract 11,9.8932058744e-05,0.045059570339336
1589,12031001200,12,031,001200,Census Tract 12,0.000130081963704,0.053215253439073
1590,12031001300,12,031,001300,Census Tract 13,0.000213976933158,0.074366419129526
1591,12057004500,12,057,004500,Census Tract 45,0.000173114831189,0.054125768594213
1592,12057004200,12,057,004200,Census Tract 42,0.000100901623376,0.048319408888206
1593,12081000105,12,081,000105,Census Tract 1.05,0.000242162364988,0.064056075124385
1594,12083001401,12,083,001401,Census Tract 14.01,0.000721612929159,0.112455207318919
1595,12086006501,12,086,006501,Census Tract 65.01,6.0946626026e-05,0.031286669539627
1596,12086003003,12,086,003003,Census Tract 30.03,9.8110790193e-05,0.049650812323815
1597,12086006602,12,086,006602,Census Tract 66.02,5.6163496076e-05,0.042531930277173
1598,12086005704,12,086,005704,Census Tract 57.04,0.000118606134651,0.047305392183581
1599,12103023100,12,103,023100,Census Tract 231,0.000103261388374,0.042699440757982
1600,12103023400,12,103,023400,Census Tract 234,0.000112513684949,0.047970932113745
1601,12011030402,12,011,030402,Census Tract 304.02,0.00026660407544,0.068319525036945
1602,12011080500,12,011,080500,Census Tract 805,0.00038697621316,0.094123866594842
1603,12011060303,12,011,060303,Census Tract 603.03,9.8510522124e-05,0.04257630722103
1604,12023110202,12,023,110202,Census Tract 1102.02,0.012483230607847,0.593180773555999
1605,12057010203,12,057,010203,Census Tract 102.03,0.000403655063876,0.098395635974658
1606,12101030700,12,101,030700,Census Tract 307,0.000203035184909,0.057471199199231
1607,12086006301,12,086,006301,Census Tract 63.01,0.000117213855178,0.047436688289463
1608,12101031405,12,101,031405,Census Tract 314.05,9.2486611392e-05,0.053093740203747
1609,12011080102,12,011,080102,Census Tract 801.02,0.000491098193819,0.156547301862919
1610,12071001502,12,071,001502,Census Tract 15.02,0.000173929569216,0.053261951668116
1611,12071000302,12,071,000302,Census Tract 3.02,0.000313889591988,0.112671524887847
1612,12033001600,12,033,001600,Census Tract 16,0.000217542402363,0.075790487301871
1613,12071040302,12,071,040302,Census Tract 403.02,0.000604049003852,0.10761685230598
1614,12057000300,12,057,000300,Census Tract 3,0.000273351529867,0.071705271396398
1615,12057000700,12,057,000700,Census Tract 7,0.000195716329752,0.058000464008174
1616,12101032602,12,101,032602,Census Tract 326.02,0.000727121542045,0.128627857018166
1617,12031017200,12,031,017200,Census Tract 172,0.000351948435895,0.107395662934195
1618,12031010402,12,031,010402,Census Tract 104.02,0.000770958321281,0.124752469762972
1619,12069030102,12,069,030102,Census Tract 301.02,0.033000366985152,1.09606255918849
1620,12117020901,12,117,020901,Census Tract 209.01,0.000272839930576,0.067362833117286
1621,12086000602,12,086,000602,Census Tract 6.02,0.000130157220137,0.045809284085268
1622,12086000601,12,086,000601,Census Tract 6.01,0.000135318771639,0.04643965042882
1623,12057010809,12,057,010809,Census Tract 108.09,0.000119948707853,0.04577446393186
1624,12057013913,12,057,013913,Census Tract 139.13,0.00328761161131,0.234266910898034
1625,12103028700,12,103,028700,Census Tract 287,0.00017033607084,0.078395068853376
1626,12086005002,12,086,005002,Census Tract 50.02,9.5185980537e-05,0.045449097302582
1627,12095017703,12,095,017703,Census Tract 177.03,0.000363876308132,0.091150435710395
1628,12009064202,12,009,064202,Census Tract 642.02,0.000272098884265,0.134549155066365
1629,12009065124,12,009,065124,Census Tract 651.24,0.000298923763971,0.079405071005608
1630,12031010800,12,031,010800,Census Tract 108,0.00029785401533,0.079710209020363
1631,12086013700,12,086,013700,Census Tract 137,0.000141675301549,0.053214757616586
1632,12086013600,12,086,013600,Census Tract 136,7.2693874048e-05,0.034942698319556
1633,12086000705,12,086,000705,Census Tract 7.05,0.000114484298043,0.046020736540658
1634,12069030204,12,069,030204,Census Tract 302.04,0.000336778133052,0.111626344084746
