OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
1881,557,561,733,1021,1157,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",NCNTY51081N51081,1157,0.079316158180359,1.91047585861086
1882,557,584,674,930,1071,"Moore County, NC",NCNTY37125N37125,1071,0.181191177379718,2.28335933759836
1883,557,584,674,968,982,"Marion County, SC",NCNTY45067N45067,982,0.125005274974603,2.69682678232158
1884,557,661,878,1278,1491,"Albany, OR MSA",METRO10540M10540,1491,0.676829224926697,4.80422578776931
1885,557,671,859,1226,1433,"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,1433,0.528811575351927,4.27517454147864
1886,557,716,878,1278,1547,"Albuquerque, NM MSA",METRO10740M10740,1547,2.38122165504051,9.07498959533229
1887,587,607,710,898,979,"Lee County, NC",NCNTY37105N37105,979,0.066629155719879,1.27141140403189
1888,587,616,711,1035,1170,"Morgan County, GA HUD Metro FMR Area",METRO12060N13211,1170,0.089208349009202,1.36005737901801
1889,587,642,767,1117,1351,"Orange County, VA",NCNTY51137N51137,1351,0.09149594439849,1.88307522132588
1890,587,682,822,1054,1425,"Montgomery, AL MSA",METRO33860M33860,1425,0.691438153691908,4.71556699573721
1891,551,555,737,1003,1016,"Cass County, MI HUD Metro FMR Area",METRO43780N26027,1016,0.1428757653527,1.90950397364487
1892,551,566,667,971,1175,"Otero County, NM",NCNTY35035N35035,1175,1.64915283482394,5.92008772719743
1893,551,569,681,905,939,"Gilmer County, WV",NCNTY54021N54021,939,0.091492683321486,1.62473176137596
1894,551,575,681,865,939,"Monroe County, WV",NCNTY54063N54063,939,0.125095644137078,2.22868710822231
1895,551,577,681,978,981,"Mason County, WV",NCNTY54053N54053,981,0.119388287649235,2.37911937579405
1896,551,578,667,846,1074,"Rio Arriba County, NM",NCNTY35039N35039,1074,1.53624823523567,6.47599079985933
1897,551,578,681,874,1200,"Wetzel County, WV",NCNTY54103N54103,1200,0.098143712485096,2.01986716894295
1898,551,587,681,890,989,"Roane County, WV",NCNTY54087N54087,989,0.129759797020928,1.75926126041402
1899,551,590,681,852,1133,"McDowell County, WV",NCNTY54047N54047,1133,0.140937525936483,2.56657101657732
1900,551,590,681,854,1200,"Tyler County, WV",NCNTY54095N54095,1200,0.070669497170781,1.89604713934696
1901,551,590,681,866,986,"Nicholas County, WV",NCNTY54067N54067,986,0.174537903836118,2.4852231324849
1902,551,590,681,948,986,"Summers County, WV",NCNTY54089N54089,986,0.09724524156241,1.58396497909556
1903,551,609,766,987,1350,"Richland County, MT",NCNTY30083N30083,1350,0.653843057830905,4.28003654364116
1904,551,629,793,1085,1230,"Louisville, KY-IN HUD Metro FMR Area",METRO31140M31140,1230,0.678712758566711,6.05174671779157
1905,551,653,863,1139,1190,"Erie County, OH",NCNTY39043N39043,1190,0.071418406665916,2.22027633521084
1906,551,654,869,1250,1411,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,1411,0.551828354977155,3.28548323114629
1907,551,656,773,1032,1254,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",METRO24860M24860,1254,0.333788905599952,3.85039493381661
1908,551,658,868,1189,1487,"Hagerstown, MD HUD Metro FMR Area",METRO25180MM3180,1487,0.126935862612859,4.35597687599317
1909,552,555,738,1049,1203,"Crawford County, KS",NCNTY20037N20037,1203,0.157042184373095,1.61048157404178
1910,552,555,738,1066,1144,"Bottineau County, ND",NCNTY38009N38009,1144,0.537976777237866,3.78528771031328
1911,552,556,687,969,1089,"DeWitt County, TX",NCNTY48123N48123,1089,0.218524428831225,2.06210220466544
1912,552,595,763,1111,1344,"Lewis and Clark County, MT",NCNTY30049N30049,1344,1.07388142420912,7.03201356294361
1913,552,620,768,1067,1114,"Franklin County, KY",NCNTY21073N21073,1114,0.056504773005358,1.1194678411865
1914,553,557,681,852,1019,"Guernsey County, OH",NCNTY39059N39059,1019,0.144418355752702,1.74570553623085
1915,553,557,682,864,986,"Whiteside County, IL",NCNTY17195N17195,986,0.19529826975325,1.98229451737546
1916,553,584,743,984,1024,"Franklin County, NY",NCNTY36033N36033,1024,0.498234365229507,3.26740435313807
1917,553,589,725,907,1025,"Altoona, PA MSA",METRO11020M11020,1025,0.144983297335715,2.04758120353921
1918,553,613,810,1099,1408,"Bloomington, IL  HUD Metro FMR Area",METRO14010M14060,1408,0.326360465248226,2.55706586010781
1919,553,630,727,962,1152,"Refugio County, TX",NCNTY48391N48391,1152,0.18555553835404,3.40965638724783
1920,553,646,859,1202,1413,"Billings, MT HUD Metro FMR Area",METRO13740M13740,1413,1.40791892213274,9.1983442488647
1921,553,657,802,1037,1202,"Scranton--Wilkes-Barre, PA MSA",METRO42540M42540,1202,0.494758823487527,3.06331960248814
1922,554,557,709,1011,1146,"Fremont County, CO",NCNTY08043N08043,1146,0.410131003003822,3.08744076781861
1923,554,558,681,942,1046,"McIntosh County, ND",NCNTY38051N38051,1046,0.299823309551246,2.43525868999944
1924,554,558,741,1079,1081,"Ramsey County, ND",NCNTY38071N38071,1081,0.408171262522328,3.51983434165815
1925,554,571,759,950,1130,"Sherman County, KS",NCNTY20181N20181,1130,0.285876210615293,2.18538781312168
1926,554,574,748,1089,1305,"Valley County, ID",NCNTY16085N16085,1305,1.09900142267539,5.83241553187732
1927,555,558,689,1003,1026,"Troup County, GA",NCNTY13285N13285,1026,0.111484639124187,1.45530605685306
1928,558,561,746,933,1182,"Mills County, TX",NCNTY48333N48333,1182,0.184341757707474,2.43714349642079
1929,558,562,688,866,1099,"Tate County, MS HUD Metro FMR Area",METRO32820N28137,1099,0.104664455145341,1.9885422305524
1930,558,579,679,918,1040,"Garvin County, OK",NCNTY40049N40049,1040,0.207358017992429,2.34718567148127
1931,558,586,681,903,951,"Warren County, PA",NCNTY42123N42123,951,0.252172538683422,2.84532428499055
1932,558,588,781,1081,1180,"Georgetown County, SC",NCNTY45043N45043,1180,0.212921250862656,3.07662733588222
1933,558,608,808,1144,1424,"Coeur d'Alene, ID MSA",METRO17660M17660,1424,0.408120829655804,2.7148879639887
1934,559,562,681,852,1014,"Glacier County, MT",NCNTY30035N30035,1014,0.960963306618055,5.49972690241662
1935,559,578,681,991,994,"Adams County, ND",NCNTY38001N38001,994,0.297931668131705,2.67115736496579
1936,559,590,681,885,939,"Walsh County, ND",NCNTY38099N38099,939,0.406822128671351,3.82503253932328
1937,559,590,681,935,939,"Cavalier County, ND",NCNTY38019N38019,939,0.478398776456197,3.05807052176861
1938,559,590,681,947,994,"Nelson County, ND",NCNTY38063N38063,994,0.314418199821694,2.33774299286729
1939,559,590,681,959,994,"McHenry County, ND",NCNTY38049N38049,994,0.59937254348494,3.29544645069399
1940,559,590,681,978,988,"Benson County, ND",NCNTY38005N38005,988,0.44991942501832,4.14095572693741
1941,559,590,681,991,994,"Eddy County, ND",NCNTY38027N38027,994,0.199972715481678,2.12042965688444
1942,559,590,681,991,994,"Emmons County, ND",NCNTY38029N38029,994,0.470160339262778,3.05057722625171
1943,559,590,681,991,994,"Grant County, ND",NCNTY38037N38037,994,0.504359061717743,4.62116510848738
1944,559,590,681,991,994,"Hettinger County, ND",NCNTY38041N38041,994,0.343708010956534,2.70725645280968
1945,560,564,719,969,991,"Branch County, MI",NCNTY26023N26023,991,0.146069990929948,1.90853419964758
1946,560,564,739,1076,1302,"Renville County, ND",NCNTY38075N38075,1302,0.282567256593326,3.00441247986934
1947,563,584,739,975,1171,"Roberts County, TX",NCNTY48393N48393,1171,0.238778804131037,1.96729057659821
1948,563,734,888,1111,1528,"Hudspeth County, TX HUD Metro FMR Area",METRO21340N48229,1528,1.1234573399879,4.97124191516105
1949,564,567,754,989,1106,"Cherokee County, TX",NCNTY48073N48073,1106,0.262100512420815,3.68183313260862
1950,564,568,736,1038,1042,"Rio Blanco County, CO",NCNTY08103N08103,1042,0.880092617955814,5.18127015458062
1951,564,568,755,1037,1041,"Dodge County, WI",NCNTY55027N55027,1041,0.26110578185529,2.09033632242897
1952,596,615,817,1022,1200,"Hamilton County, KS",NCNTY20075N20075,1200,0.265033151943002,2.08485308091768
1953,560,564,749,971,1136,"Orangeburg County, SC",NCNTY45075N45075,1136,0.283242344672973,3.72334814260823
1954,560,592,752,998,1294,"Oshkosh-Neenah, WI MSA",METRO36780M36780,1294,0.168338567492453,1.66403097059837
1955,560,664,883,1258,1436,"Elko County, NV",NCNTY32007N32007,1436,4.77921599332944,9.56758990826902
1956,561,564,750,965,1034,"Deaf Smith County, TX",NCNTY48117N48117,1034,0.383034863657656,2.62167995798486
1957,561,564,750,1015,1088,"Van Zandt County, TX",NCNTY48467N48467,1088,0.213780338599113,2.42306318096546
1958,561,565,751,949,1314,"Trinity County, TX",NCNTY48455N48455,1314,0.174799523946387,2.23866261490536
1959,561,573,679,924,960,"Craig County, OK",NCNTY40035N40035,960,0.199381697242106,1.90527871998701
1960,561,581,737,922,1168,"Castro County, TX",NCNTY48069N48069,1168,0.228700345623964,1.92463479149665
1961,561,582,737,1036,1168,"Terrell County, TX",NCNTY48443N48443,1168,0.572188669306511,3.8510248360303
1962,561,641,740,1001,1096,"Columbia County, FL",NCNTY12023N12023,1096,0.194473437089568,2.64806691470199
1963,561,697,884,1222,1505,"Palm Bay-Melbourne-Titusville, FL MSA",METRO37340M37340,1505,0.251531212108137,9.6865036797785
1964,562,565,680,872,1023,"Hickory-Lenoir-Morganton, NC MSA",METRO25860M25860,1023,0.4304090710583,3.56271630609332
1965,562,566,717,897,1263,"Grant County, WV",NCNTY54023N54023,1263,0.129539260683449,2.38077379818766
1966,562,566,734,918,1092,"McAllen-Edinburg-Mission, TX MSA",METRO32580M32580,1092,0.370774018427148,3.25858056962544
1967,562,661,822,1084,1343,"Chattanooga, TN-GA MSA",METRO16860M16860,1343,0.54706875510482,4.59351320573578
1968,562,679,783,1140,1277,"Monroe County, GA HUD Metro FMR Area",METRO31420N13207,1277,0.099540754776925,1.45445512411437
1969,562,703,814,1018,1122,"Taos County, NM",NCNTY35055N35055,1122,0.57485948271917,3.79106747356032
1970,563,567,681,907,1104,"Mercer County, WV",NCNTY54055N54055,1104,0.110881265267379,1.7221391160934
1971,563,575,681,971,1200,"Wyoming County, WV",NCNTY54109N54109,1200,0.13262451768588,2.26930132320826
1972,563,576,681,991,1180,"Hocking County, OH HUD Metro FMR Area",METRO18140N39073,1180,0.114888772821432,1.75292963978435
1973,563,576,682,854,940,"Greene County, PA",NCNTY42059N42059,940,0.157547491202372,2.00853874175361
1974,563,583,681,852,1006,"Bedford County, PA",NCNTY42009N42009,1006,0.277802442167459,2.34787921274244
1975,563,584,739,975,1171,"Loving County, TX",NCNTY48301N48301,1171,0.167000951337286,2.15269283912119
1976,563,584,739,975,1171,"McMullen County, TX",NCNTY48311N48311,1171,0.275747069382306,2.11552551790535
1977,563,590,681,875,939,"Greene County, MS",NCNTY28041N28041,939,0.176185315121015,2.23261599442805
1978,563,590,681,918,939,"Conejos County, CO",NCNTY08021N08021,939,0.339353854522011,2.79157610405735
1979,563,590,681,919,970,"Morgan County, OH",NCNTY39115N39115,970,0.114588805265729,1.68511153756138
1980,563,590,681,943,1016,"Braxton County, WV",NCNTY54007N54007,1016,0.138465496143895,1.76937371634616
1981,563,590,681,951,1135,"Rio Grande County, CO",NCNTY08105N08105,1135,0.241033135281984,2.21073183565511
1982,563,590,681,968,1044,"Washington County, CO",NCNTY08121N08121,1044,0.689156222245521,3.59641168314595
1983,563,590,681,991,1044,"Baca County, CO",NCNTY08009N08009,1044,0.673298382403418,3.38193946361514
1984,563,584,739,975,1171,"Borden County, TX",NCNTY48033N48033,1171,0.225775615359084,1.90831870956954
1985,563,584,739,975,1171,"Glasscock County, TX",NCNTY48173N48173,1171,0.222422946135056,1.89249387686465
1986,563,590,681,991,1044,"Dolores County, CO",NCNTY08033N08033,1044,0.282825255869399,3.16643864348635
1987,563,590,681,991,1200,"Montezuma County, CO",NCNTY08083N08083,1200,0.537266334618572,3.29301407997902
1988,563,618,745,1013,1313,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",METRO12260M12260,1313,0.83493395823158,7.89580207527607
1989,563,672,887,1228,1244,"Watauga County, NC",NCNTY37189N37189,1244,0.081382918827618,1.50567316656977
1990,563,700,871,1104,1272,"Glens Falls, NY MSA",METRO24020M24020,1272,0.511872265392264,4.50831994628439
1991,579,594,757,963,1050,"Erie, PA MSA",METRO21500M21500,1050,0.226268664733097,3.26838308022478
1992,579,616,752,1009,1043,"Albany, GA MSA",METRO10500M10500,1043,0.481873499263217,4.7495686682649
1993,579,647,817,1071,1169,"Syracuse, NY MSA",METRO45060M45060,1169,0.711300289893477,5.33414601152133
1994,579,649,862,1078,1188,"Douglas County, SD",NCNTY46043N46043,1188,0.124769559484712,1.6481962614032
1995,579,670,829,1196,1295,"Pearl River County, MS",NCNTY28109N28109,1295,0.199834861247547,2.7701429944744
1996,580,584,738,923,1207,"Jackson County, GA",NCNTY13157N13157,1207,0.086850442445973,1.48266288047385
1997,580,607,760,951,1063,"Crawford County, PA",NCNTY42039N42039,1063,0.290588545938636,2.55973924187898
1998,580,615,773,1023,1065,"Sauk County, WI",NCNTY55111N55111,1065,0.244245255517407,2.32578904620312
1999,580,662,824,1187,1452,"St. George, UT MSA",METRO41100M41100,1452,0.639565862861523,3.59140116623271
2000,580,687,886,1135,1328,"Columbus, OH HUD Metro FMR Area",METRO18140M18140,1328,0.977306109764109,6.0107000868481
2001,580,690,820,1053,1130,"Leelanau County, MI",NCNTY26089N26089,1130,0.110734013335466,2.99989394204594
2002,581,585,778,973,1233,"Brewster County, TX",NCNTY48043N48043,1233,1.49640974942795,6.01262345884104
2003,581,609,703,879,1021,"Clay County, NC",NCNTY37043N37043,1021,0.056458297429224,1.75631395991724
2004,581,660,796,996,1186,"Franklin County, KS",NCNTY20059N20059,1186,0.154502040843262,1.60171765495894
2005,581,673,814,1096,1304,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",METRO30780M30780,1304,0.910112765153546,5.7626135635666
2006,581,694,801,1166,1411,"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,1411,2.00329091725017,6.1091449216572
2007,582,585,715,937,1226,"Charlevoix County, MI",NCNTY26029N26029,1226,0.138441820569224,3.37505672632385
2008,582,586,720,901,1189,"Washington County, NC",NCNTY37187N37187,1189,0.097304075619058,1.50989125594941
2009,582,586,779,1106,1157,"Barnes County, ND",NCNTY38003N38003,1157,0.463039804149715,2.79360642332285
2010,582,620,786,1035,1327,"Bonner County, ID",NCNTY16017N16017,1327,0.60262101511937,4.05341170162414
2011,582,623,765,1040,1212,"Llano County, TX",NCNTY48299N48299,1212,0.23554328712875,2.32034738633521
2012,582,680,823,1143,1439,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,1439,0.085109434568792,2.66045910595365
2013,583,586,776,1036,1230,"Palo Pinto County, TX",NCNTY48363N48363,1230,0.245600908373547,2.01348481253817
2014,583,660,832,1063,1270,"Lewiston-Auburn, ME MSA",METRO30340M30340,1270,0.144874532153854,2.0168645120487
2015,584,588,762,967,1050,"Delaware County, NY",NCNTY36025N36025,1050,0.414278376686026,3.28303065177619
2016,584,706,920,1339,1621,"Reno, NV MSA",METRO39900M39900,1621,1.87609573695965,7.84084258401974
2017,585,589,743,1018,1139,"Rocky Mount, NC MSA",METRO40580M40580,1139,0.271478302901682,3.00510765740274
2018,585,611,711,1026,1113,"Taney County, MO",NCNTY29213N29213,1113,0.170097393703868,1.71217555266335
2019,585,613,727,987,1052,"Allegan County, MI",NCNTY26005N26005,1052,0.239289913429263,2.10427624896125
2020,585,694,922,1153,1322,"Vernon Parish, LA",NCNTY22115N22115,1322,0.328499579607216,2.90188465327441
2021,586,590,729,960,1077,"Sumter, SC MSA",METRO44940M44940,1077,0.172225511471594,2.84941871091681
2022,586,637,846,1209,1374,"Alpine County, CA",NCNTY06003N06003,1374,0.199044348162709,2.17420904378709
2023,586,701,846,1216,1369,"Sebastian-Vero Beach, FL MSA",METRO42680M42680,1369,0.121550038330386,2.98150545756103
2024,587,591,717,974,1098,"Chenango County, NY",NCNTY36017N36017,1098,0.25487176445753,2.39429152114074
2025,587,591,785,1083,1095,"Union County, PA",NCNTY42119N42119,1095,0.088037485378883,1.59625232339456
2026,587,591,786,983,1137,"Granville County, NC",NCNTY37077N37077,1137,0.139420850867506,1.70456243258564
2027,588,731,843,1103,1264,"Lafayette, LA HUD Metro FMR Area",METRO29180M29180,1264,0.263291430849102,4.173907261576
2028,589,593,776,1130,1367,"Kleberg County, TX",NCNTY48273N48273,1367,0.209610329536143,5.45801157402074
2029,589,593,777,972,1289,"Hopkins County, TX",NCNTY48223N48223,1289,0.198439479908925,2.30860846710698
2030,589,593,788,1052,1086,"Perquimans County, NC",NCNTY37143N37143,1086,0.064822785799113,1.74541515467022
2031,589,616,713,1000,1256,"Lamar County, TX",NCNTY48277N48277,1256,0.234936061155685,2.65566355779835
2032,589,705,928,1351,1635,"Douglas County, NV",NCNTY32005N32005,1635,0.198418849533299,2.51914250038822
2033,590,594,789,1117,1390,"Killeen-Temple, TX HUD Metro FMR Area",METRO28660M28660,1390,0.525728840421201,3.13680217126443
2034,590,641,740,1077,1304,"Long County, GA HUD Metro FMR Area",METRO25980N13183,1304,0.099553282944368,1.79804236689155
2035,590,646,795,995,1138,"Wharton County, TX",NCNTY48481N48481,1138,0.2631487443459,2.48982276943428
2036,591,620,715,894,1135,"Tunica County, MS HUD Metro FMR Area",METRO32820N28143,1135,0.122437031289997,2.36363098520424
2037,591,700,931,1355,1387,"Clallam County, WA",NCNTY53009N53009,1387,0.551326598753592,5.6101559830609
2038,592,596,748,1013,1171,"Navajo County, AZ",NCNTY04017N04017,1171,2.55971190104769,8.74799727950969
2039,592,621,717,948,1263,"Pender County, NC HUD Metro FMR Area",METRO48900N37141,1263,0.22137855467606,3.55076747113605
2040,592,759,876,1159,1436,"Columbia, SC HUD Metro FMR Area",METRO17900M17900,1436,0.782204348627811,6.17722157002267
2041,593,597,794,993,1158,"LaMoure County, ND",NCNTY38045N38045,1158,0.349052394165407,2.70208542267915
2042,594,598,747,1060,1316,"Sierra Vista-Douglas, AZ MSA",METRO43420M43420,1316,1.53522434369779,5.0211946542745
2043,594,598,775,970,1068,"Kiowa County, CO",NCNTY08061N08061,1068,0.477252040230304,3.61711410490036
2044,594,598,795,995,1130,"Ross County, OH",NCNTY39141N39141,1130,0.187527344579001,1.92955462870602
2045,594,689,850,1140,1298,"Indianapolis-Carmel, IN HUD Metro FMR Area",METRO26900M26900,1298,0.926195283310165,4.71457378008032
2046,594,733,887,1110,1271,"Pittsfield, MA HUD Metro FMR Area",METRO38340M38340,1271,0.072974803707489,1.72870229846914
2047,595,599,789,987,1390,"Yukon-Koyukuk Census Area, AK",NCNTY02290N02290,1390,74.2260813768034,63.7068772929499
2048,595,599,796,1156,1196,"Montrose County, CO",NCNTY08085N08085,1196,0.599005406280595,4.58934883155048
2049,595,634,800,1065,1251,"Alexandria, LA MSA",METRO10780M10780,1251,0.497345793683961,4.81150775260706
2050,595,664,862,1115,1519,"Sweetwater County, WY",NCNTY56037N56037,1519,2.93728602157195,7.66081098882309
2051,596,600,763,955,1052,"Taliaferro County, GA",NCNTY13265N13265,1052,0.049127717635881,1.41616004835705
2052,564,576,741,927,1242,"Moore County, TX",NCNTY48341N48341,1242,0.235011815810201,1.95005255358726
2053,564,578,687,859,1184,"Pembina County, ND",NCNTY38067N38067,1184,0.355239879923868,3.04312896944743
2054,564,594,773,967,1259,"Finney County, KS",NCNTY20055N20055,1259,0.346276323999076,2.83494999172632
